,TEAM_ID, MISSION_TIME, PACKET_COUNT, MODE, STATE, ALTITUDE, AIR_SPEED, HS_DEPLOYED, PC_DEPLOYED, TEMPERATURE, VOLTAGE, PRESSURE, GPS_TIME, GPS_ALTITUDE, GPS_LATITUDE, GPS_LONGITUDE, GPS_SATS, TILT_X, TILT_Y, ROT_Z, CMD_ECHO
0,2033, 00:43:31, 2979, F, BEFORE_LAUNCH, 151.0, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.69, 70.08, -0.2, NULL
1,2033, 00:43:32, 2980, F, BEFORE_LAUNCH, 151.0, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.75, 70.14, -0.3, NULL
2,2033, 00:43:33, 2981, F, BEFORE_LAUNCH, 151.0, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 78.84, 69.52, -0.3, NULL
3,2033, 00:43:34, 2982, F, BEFORE_LAUNCH, 151.0, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 78.42, 69.79, -0.3, NULL
4,2033, 00:43:35, 2983, F, BEFORE_LAUNCH, 150.9, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.21, 69.43, -0.3, NULL
5,2033, 00:43:36, 2984, F, BEFORE_LAUNCH, 150.9, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 78.14, 69.83, -0.3, NULL
6,2033, 00:43:37, 2985, F, BEFORE_LAUNCH, 151.0, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.51, 69.94, -0.3, NULL
7,2033, 00:43:38, 2986, F, BEFORE_LAUNCH, 151.0, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.97, 70.44, -0.3, NULL
8,2033, 00:43:39, 2987, F, BEFORE_LAUNCH, 151.1, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.91, 69.89, -0.2, NULL
9,2033, 00:43:40, 2988, F, BEFORE_LAUNCH, 150.9, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.76, 69.81, -0.3, NULL
10,2033, 00:43:41, 2989, F, BEFORE_LAUNCH, 151.1, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.49, 69.56, -0.2, NULL
11,2033, 00:43:42, 2990, F, BEFORE_LAUNCH, 150.9, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.52, 69.19, -0.2, NULL
12,2033, 00:43:43, 2991, F, BEFORE_LAUNCH, 151.1, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 76.98, 69.16, -0.2, NULL
13,2033, 00:43:44, 2992, F, BEFORE_LAUNCH, 150.9, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 78.23, 69.67, -0.2, NULL
14,2033, 00:43:45, 2993, F, BEFORE_LAUNCH, 151.1, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.56, 69.65, -0.2, NULL
15,2033, 00:43:46, 2994, F, BEFORE_LAUNCH, 151.0, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 78.37, 70.30, -0.2, NULL
16,2033, 00:43:47, 2995, F, BEFORE_LAUNCH, 151.0, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 78.54, 70.08, -0.3, NULL
17,2033, 00:43:48, 2996, F, BEFORE_LAUNCH, 150.8, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.28, 69.64, -0.3, NULL
18,2033, 00:43:49, 2997, F, BEFORE_LAUNCH, 150.9, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.46, 69.76, -0.2, NULL
19,2033, 00:43:50, 2998, F, BEFORE_LAUNCH, 151.1, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 78.36, 70.06, -0.3, NULL
20,2033, 00:43:51, 2999, F, BEFORE_LAUNCH, 151.0, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.71, 69.90, -0.2, NULL
21,2033, 00:43:52, 3000, F, BEFORE_LAUNCH, 151.0, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.58, 69.11, -0.2, NULL
22,2033, 00:43:53, 3001, F, BEFORE_LAUNCH, 151.0, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.67, 70.04, -0.2, NULL
23,2033, 00:43:54, 3002, F, BEFORE_LAUNCH, 151.0, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.66, 69.99, -0.2, NULL
24,2033, 00:43:55, 3003, F, BEFORE_LAUNCH, 151.0, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.50, 70.09, -0.3, NULL
25,2033, 00:43:56, 3004, F, BEFORE_LAUNCH, 151.0, 0.0, N, N, 26.1, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 77.64, 69.25, -0.2, NULL
26,2033, 00:43:57, 3005, F, BEFORE_LAUNCH, 151.0, 0.0, N, N, 26.2, 1.0, 99.5, 00:00:00, 0.0, 0.0000, 0.0000, 0, 78.06, 69.41, -0.3, NULL
